Date,Food_Category,Region,Illness_Count,Month
2023-01-01,Seafood,South,79,1
2023-01-02,Grains,South,53,1
2023-01-03,Vegetables,East,16,1
2023-01-04,Grains,West,96,1
2023-01-05,Grains,North,37,1
2023-01-06,Meat,West,18,1
2023-01-07,Vegetables,West,20,1
2023-01-08,Vegetables,East,46,1
2023-01-09,Vegetables,West,2,1
2023-01-10,Grains,West,87,1
2023-01-11,Seafood,North,94,1
2023-01-12,Vegetables,West,63,1
2023-01-13,Grains,North,3,1
2023-01-14,Meat,East,46,1
2023-01-15,Seafood,North,49,1
2023-01-16,Meat,South,1,1
2023-01-17,Seafood,South,22,1
2023-01-18,Grains,North,93,1
2023-01-19,Dairy,South,14,1
2023-01-20,Seafood,East,92,1
2023-01-21,Meat,South,85,1
2023-01-22,Grains,North,45,1
2023-01-23,Seafood,East,96,1
2023-01-24,Dairy,South,6,1
2023-01-25,Dairy,East,65,1
2023-01-26,Vegetables,North,21,1
2023-01-27,Vegetables,South,4,1
2023-01-28,Meat,East,3,1
2023-01-29,Seafood,East,30,1
2023-01-30,Seafood,South,31,1
2023-01-31,Vegetables,East,34,1
2023-02-01,Seafood,East,83,2
2023-02-02,Seafood,North,20,2
2023-02-03,Dairy,North,87,2
2023-02-04,Vegetables,North,54,2
2023-02-05,Grains,North,25,2
2023-02-06,Vegetables,North,15,2
2023-02-07,Grains,North,38,2
2023-02-08,Dairy,South,23,2
2023-02-09,Meat,North,52,2
2023-02-10,Seafood,East,66,2
2023-02-11,Dairy,South,57,2
2023-02-12,Seafood,East,57,2
2023-02-13,Meat,North,79,2
2023-02-14,Meat,North,52,2
2023-02-15,Dairy,East,35,2
2023-02-16,Meat,East,74,2
2023-02-17,Grains,East,14,2
2023-02-18,Meat,West,91,2
2023-02-19,Seafood,West,14,2
2023-02-20,Seafood,West,99,2
2023-02-21,Seafood,West,33,2
2023-02-22,Seafood,South,52,2
2023-02-23,Grains,North,1,2
2023-02-24,Vegetables,East,34,2
2023-02-25,Dairy,North,19,2
2023-02-26,Seafood,East,24,2
2023-02-27,Meat,North,4,2
2023-02-28,Seafood,South,36,2
2023-03-01,Meat,West,77,3
2023-03-02,Meat,North,58,3
2023-03-03,Seafood,East,32,3
2023-03-04,Grains,North,9,3
2023-03-05,Meat,South,80,3
2023-03-06,Meat,South,67,3
2023-03-07,Seafood,North,20,3
2023-03-08,Meat,West,74,3
2023-03-09,Meat,East,62,3
2023-03-10,Seafood,South,58,3
2023-03-11,Seafood,South,22,3
2023-03-12,Dairy,North,67,3
2023-03-13,Grains,South,75,3
2023-03-14,Grains,South,89,3
2023-03-15,Meat,East,48,3
2023-03-16,Grains,West,8,3
2023-03-17,Meat,East,73,3
2023-03-18,Dairy,West,15,3
2023-03-19,Seafood,East,32,3
2023-03-20,Seafood,North,53,3
2023-03-21,Seafood,South,67,3
2023-03-22,Grains,West,4,3
2023-03-23,Dairy,North,30,3
2023-03-24,Grains,South,13,3
2023-03-25,Grains,South,21,3
2023-03-26,Dairy,South,41,3
